Survey_Date,Kinneret_Level
1996-02-24,-210.48
1996-02-25,-210.48
1996-02-26,-210.47
1996-02-27,-210.45
1996-02-28,-210.44
1996-02-29,-210.44
1996-03-01,-210.44
1996-03-02,-210.44
1996-03-03,-210.41
1996-03-04,-210.39
1996-03-05,-210.38
1996-03-06,-210.38
1996-03-07,-210.36
1996-03-08,-210.36
1996-03-09,-210.36
1996-03-10,-210.27
1996-03-11,-210.25
1996-03-12,-210.24
1996-03-13,-210.22
1996-03-14,-210.21
1996-03-15,-210.2
1996-03-16,-210.19
1996-03-17,-210.19
1996-03-18,-210.18
1996-03-19,-210.17
1996-03-20,-210.16
1996-03-21,-210.15
1996-03-22,-210.15
1996-03-23,-210.15
1996-03-24,-210.12
1996-03-25,-210.09
1996-03-26,-210.06
1996-03-27,-210
1996-03-28,-209.97
1996-03-29,-209.94
1996-03-30,-209.94
1996-03-31,-209.92
1996-04-01,-209.9
1996-04-02,-209.89
1996-04-03,-209.88
1996-04-04,-209.87
1996-04-05,-209.86
1996-04-06,-209.86
1996-04-07,-209.86
1996-04-08,-209.84
1996-04-09,-209.83
1996-04-10,-209.83
1996-04-11,-209.82
1996-04-12,-209.82
1996-04-13,-209.82
1996-04-14,-209.8
1996-04-15,-209.79
1996-04-16,-209.78
1996-04-17,-209.76
1996-04-18,-209.75
1996-04-19,-209.74
1996-04-20,-209.74
1996-04-21,-209.74
1996-04-22,-209.73
1996-04-23,-209.72
1996-04-24,-209.72
1996-04-25,-209.72
1996-04-26,-209.71
1996-04-27,-209.71
1996-04-28,-209.71
1996-04-29,-209.7
1996-04-30,-209.7
1996-05-01,-209.7
1996-05-02,-209.7
1996-05-03,-209.7
1996-05-04,-209.7
1996-05-05,-209.71
1996-05-06,-209.71
1996-05-07,-209.71
1996-05-08,-209.71
1996-05-09,-209.72
1996-05-10,-209.72
1996-05-11,-209.72
1996-05-12,-209.73
1996-05-13,-209.73
1996-05-14,-209.74
1996-05-15,-209.74
1996-05-16,-209.75
1996-05-17,-209.75
1996-05-18,-209.75
1996-05-19,-209.76
1996-05-20,-209.77
1996-05-21,-209.78
1996-05-22,-209.78
1996-05-23,-209.79
1996-05-24,-209.8
1996-05-25,-209.8
1996-05-26,-209.82
1996-05-27,-209.83
1996-05-28,-209.84
1996-05-29,-209.84
1996-05-30,-209.85
1996-05-31,-209.85
1996-06-01,-209.85
1996-06-02,-209.88
1996-06-03,-209.89
1996-06-04,-209.9
1996-06-05,-209.91
1996-06-06,-209.91
1996-06-07,-209.92
1996-06-08,-209.93
1996-06-09,-209.94
1996-06-10,-209.95
1996-06-11,-209.95
1996-06-12,-209.96
1996-06-13,-209.98
1996-06-14,-209.99
1996-06-15,-210.02
1996-06-16,-210.02
1996-06-17,-210.03
1996-06-18,-210.04
1996-06-19,-210.05
1996-06-20,-210.05
1996-06-21,-210.05
1996-06-22,-210.05
1996-06-23,-210.1
1996-06-24,-210.11
1996-06-25,-210.12
1996-06-26,-210.13
1996-06-27,-210.14
1996-06-28,-210.15
1996-06-29,-210.15
1996-06-30,-210.18
1996-07-01,-210.19
1996-07-02,-210.2
1996-07-03,-210.21
1996-07-04,-210.22
1996-07-05,-210.22
1996-07-06,-210.22
1996-07-07,-210.26
1996-07-08,-210.27
1996-07-09,-210.28
1996-07-10,-210.29
1996-07-11,-210.3
1996-07-12,-210.31
1996-07-13,-210.31
1996-07-14,-210.34
1996-07-15,-210.35
1996-07-16,-210.37
1996-07-17,-210.38
1996-07-18,-210.39
1996-07-19,-210.4
1996-07-20,-210.4
1996-07-21,-210.42
1996-07-22,-210.43
1996-07-23,-210.44
1996-07-24,-210.45
1996-07-25,-210.46
1996-07-26,-210.49
1996-07-27,-210.5
1996-07-28,-210.51
1996-07-29,-210.53
1996-07-30,-210.54
1996-07-31,-210.54
1996-08-01,-210.56
1996-08-02,-210.57
1996-08-03,-210.59
1996-08-04,-210.61
1996-08-05,-210.62
1996-08-06,-210.63
1996-08-07,-210.64
1996-08-08,-210.65
1996-08-09,-210.65
1996-08-10,-210.65
1996-08-11,-210.7
1996-08-12,-210.71
1996-08-13,-210.72
1996-08-14,-210.73
1996-08-15,-210.74
1996-08-16,-210.75
1996-08-17,-210.75
1996-08-18,-210.78
1996-08-19,-210.79
1996-08-20,-210.8
1996-08-21,-210.81
1996-08-22,-210.83
1996-08-23,-210.84
1996-08-24,-210.86
1996-08-25,-210.87
1996-08-26,-210.88
1996-08-27,-210.89
1996-08-28,-210.9
1996-08-29,-210.91
1996-08-30,-210.92
1996-08-31,-210.94
1996-09-01,-210.96
1996-09-02,-210.97
1996-09-03,-210.98
1996-09-04,-210.99
1996-09-05,-211
1996-09-06,-211
1996-09-07,-211
1996-09-08,-211
1996-09-09,-211.05
1996-09-10,-211.06
1996-09-11,-211.07
1996-09-12,-211.08
1996-09-13,-211.09
1996-09-14,-211.1
1996-09-15,-211.11
1996-09-16,-211.12
1996-09-17,-211.13
1996-09-18,-211.14
1996-09-19,-211.15
1996-09-20,-211.17
1996-09-21,-211.18
1996-09-22,-211.19
1996-09-23,-211.19
1996-09-24,-211.22
1996-09-25,-211.23
1996-09-26,-211.24
1996-09-27,-211.24
1996-09-28,-211.24
1996-09-29,-211.25
1996-09-30,-211.26
1996-10-01,-211.27
1996-10-02,-211.29
1996-10-03,-211.29
1996-10-04,-211.31
1996-10-05,-211.32
1996-10-06,-211.33
1996-10-07,-211.34
1996-10-08,-211.35
1996-10-09,-211.36
1996-10-10,-211.38
1996-10-11,-211.38
1996-10-12,-211.38
1996-10-13,-211.39
1996-10-14,-211.4
1996-10-15,-211.41
1996-10-16,-211.42
1996-10-17,-211.43
1996-10-18,-211.44
1996-10-19,-211.45
1996-10-20,-211.46
1996-10-21,-211.47
1996-10-22,-211.49
1996-10-23,-211.5
1996-10-24,-211.5
1996-10-25,-211.5
1996-10-26,-211.5
1996-10-27,-211.52
1996-10-28,-211.52
1996-10-29,-211.51
1996-10-30,-211.5
1996-10-31,-211.5
1996-11-01,-211.5
1996-11-02,-211.5
1996-11-03,-211.51
1996-11-04,-211.51
1996-11-05,-211.51
1996-11-06,-211.52
1996-11-07,-211.52
1996-11-08,-211.52
1996-11-09,-211.52
1996-11-10,-211.53
1996-11-11,-211.54
1996-11-12,-211.55
1996-11-13,-211.56
1996-11-14,-211.57
1996-11-15,-211.59
1996-11-16,-211.59
1996-11-17,-211.6
1996-11-18,-211.61
1996-11-19,-211.61
1996-11-20,-211.61
1996-11-21,-211.61
1996-11-22,-211.61
1996-11-23,-211.61
1996-11-24,-211.61
1996-11-25,-211.62
1996-11-26,-211.62
1996-11-27,-211.62
1996-11-28,-211.62
1996-11-29,-211.62
1996-11-30,-211.62
1996-12-01,-211.63
1996-12-02,-211.63
1996-12-03,-211.63
1996-12-04,-211.64
1996-12-05,-211.64
1996-12-06,-211.64
1996-12-07,-211.64
1996-12-08,-211.61
1996-12-09,-211.61
1996-12-10,-211.62
1996-12-11,-211.62
1996-12-12,-211.62
1996-12-13,-211.62
1996-12-14,-211.62
1996-12-15,-211.59
1996-12-16,-211.59
1996-12-17,-211.59
1996-12-18,-211.59
1996-12-19,-211.6
1996-12-20,-211.6
1996-12-21,-211.6
1996-12-22,-211.6
1996-12-23,-211.59
1996-12-24,-211.58
1996-12-25,-211.58
1996-12-26,-211.58
1996-12-27,-211.58
1996-12-28,-211.58
1996-12-29,-211.58
1996-12-30,-211.58
1996-12-31,-211.58
1997-01-01,-211.58
1997-01-02,-211.58
1997-01-03,-211.58
1997-01-04,-211.58
1997-01-05,-211.58
1997-01-06,-211.58
1997-01-07,-211.58
1997-01-08,-211.58
1997-01-09,-211.58
1997-01-10,-211.58
1997-01-11,-211.58
1997-01-12,-211.58
1997-01-13,-211.59
1997-01-14,-211.59
1997-01-15,-211.59
1997-01-16,-211.56
1997-01-17,-211.56
1997-01-18,-211.56
1997-01-19,-211.56
1997-01-20,-211.57
1997-01-21,-211.57
1997-01-22,-211.57
1997-01-23,-211.55
1997-01-24,-211.56
1997-01-25,-211.55
1997-01-26,-211.55
1997-01-27,-211.55
1997-01-28,-211.55
1997-01-29,-211.55
1997-01-30,-211.56
1997-01-31,-211.55
1997-02-01,-211.55
1997-02-02,-211.55
1997-02-03,-211.54
1997-02-04,-211.5
1997-02-05,-211.49
1997-02-06,-211.48
1997-02-07,-211.48
1997-02-08,-211.48
1997-02-09,-211.47
1997-02-10,-211.47
1997-02-11,-211.47
1997-02-12,-211.47
1997-02-13,-211.47
1997-02-14,-211.47
1997-02-15,-211.47
1997-02-16,-211.45
1997-02-17,-211.44
1997-02-18,-211.44
1997-02-19,-211.43
1997-02-20,-211.42
1997-02-21,-211.41
1997-02-22,-211.36
1997-02-23,-211.22
1997-02-24,-211.14
1997-02-25,-211.09
1997-02-26,-211.07
1997-02-27,-211.05
1997-02-28,-211.04
1997-03-01,-211.04
1997-03-02,-211.02
1997-03-03,-211.01
1997-03-04,-210.99
1997-03-05,-210.97
1997-03-06,-210.96
1997-03-07,-210.96
1997-03-08,-210.96
1997-03-09,-210.94
1997-03-10,-210.94
1997-03-11,-210.93
1997-03-12,-210.93
1997-03-13,-210.92
1997-03-14,-210.92
1997-03-15,-210.92
1997-03-16,-210.88
1997-03-17,-210.86
1997-03-18,-210.83
1997-03-19,-210.78
1997-03-20,-210.74
1997-03-21,-210.71
1997-03-22,-210.71
1997-03-23,-210.68
1997-03-24,-210.66
1997-03-25,-210.63
1997-03-26,-210.61
1997-03-27,-210.59
1997-03-28,-210.59
1997-03-29,-210.59
1997-03-30,-210.56
1997-03-31,-210.55
1997-04-01,-210.54
1997-04-02,-210.54
1997-04-03,-210.53
1997-04-04,-210.52
1997-04-05,-210.51
1997-04-06,-210.5
1997-04-07,-210.49
1997-04-08,-210.49
1997-04-09,-210.48
1997-04-10,-210.46
1997-04-11,-210.46
1997-04-12,-210.46
1997-04-13,-210.43
1997-04-14,-210.42
1997-04-15,-210.41
1997-04-16,-210.4
1997-04-17,-210.37
1997-04-18,-210.37
1997-04-19,-210.37
1997-04-20,-210.37
1997-04-21,-210.37
1997-04-22,-210.37
1997-04-23,-210.38
1997-04-24,-210.38
1997-04-25,-210.38
1997-04-26,-210.38
1997-04-27,-210.38
1997-04-28,-210.38
1997-04-29,-210.35
1997-04-30,-210.35
1997-05-01,-210.34
1997-05-02,-210.34
1997-05-03,-210.34
1997-05-04,-210.34
1997-05-05,-210.34
1997-05-06,-210.34
1997-05-07,-210.34
1997-05-08,-210.34
1997-05-09,-210.34
1997-05-10,-210.34
1997-05-11,-210.34
1997-05-12,-210.34
1997-05-13,-210.34
1997-05-14,-210.34
1997-05-15,-210.35
1997-05-16,-210.35
1997-05-17,-210.35
1997-05-18,-210.36
1997-05-19,-210.36
1997-05-20,-210.37
1997-05-21,-210.37
1997-05-22,-210.38
1997-05-23,-210.38
1997-05-24,-210.38
1997-05-25,-210.39
1997-05-26,-210.39
1997-05-27,-210.4
1997-05-28,-210.4
1997-05-29,-210.41
1997-05-30,-210.42
1997-05-31,-210.42
1997-06-01,-210.44
1997-06-02,-210.45
1997-06-03,-210.46
1997-06-04,-210.46
1997-06-05,-210.47
1997-06-06,-210.48
1997-06-07,-210.48
1997-06-08,-210.5
1997-06-09,-210.5
1997-06-10,-210.5
1997-06-11,-210.51
1997-06-12,-210.53
1997-06-13,-210.55
1997-06-14,-210.57
1997-06-15,-210.58
1997-06-16,-210.59
1997-06-17,-210.6
1997-06-18,-210.6
1997-06-19,-210.61
1997-06-20,-210.63
1997-06-21,-210.64
1997-06-22,-210.63
1997-06-23,-210.64
1997-06-24,-210.65
1997-06-25,-210.66
1997-06-26,-210.68
1997-06-27,-210.69
1997-06-28,-210.69
1997-06-29,-210.72
1997-06-30,-210.73
1997-07-01,-210.74
1997-07-02,-210.75
1997-07-03,-210.76
1997-07-04,-210.76
1997-07-05,-210.78
1997-07-06,-210.79
1997-07-07,-210.81
1997-07-08,-210.82
1997-07-09,-210.84
1997-07-10,-210.85
1997-07-11,-210.86
1997-07-12,-210.86
1997-07-13,-210.89
1997-07-14,-210.9
1997-07-15,-210.91
1997-07-16,-210.93
1997-07-17,-210.94
1997-07-18,-210.95
1997-07-19,-210.97
1997-07-20,-210.97
1997-07-21,-210.99
1997-07-22,-211.01
1997-07-23,-211.02
1997-07-24,-211.03
1997-07-25,-211.04
1997-07-26,-211.04
1997-07-27,-211.07
1997-07-28,-211.09
1997-07-29,-211.1
1997-07-30,-211.11
1997-07-31,-211.13
1997-08-01,-211.14
1997-08-02,-211.14
1997-08-03,-211.17
1997-08-04,-211.19
1997-08-05,-211.21
1997-08-06,-211.22
1997-08-07,-211.23
1997-08-08,-211.25
1997-08-09,-211.25
1997-08-10,-211.28
1997-08-11,-211.29
1997-08-12,-211.3
1997-08-13,-211.31
1997-08-14,-211.33
1997-08-15,-211.34
1997-08-16,-211.34
1997-08-17,-211.37
1997-08-18,-211.39
1997-08-19,-211.4
1997-08-20,-211.42
1997-08-21,-211.43
1997-08-22,-211.45
1997-08-23,-211.45
1997-08-24,-211.47
1997-08-25,-211.49
1997-08-26,-211.5
1997-08-27,-211.51
1997-08-28,-211.53
1997-08-29,-211.53
1997-08-30,-211.53
1997-08-31,-211.53
1997-09-01,-211.53
1997-09-02,-211.53
1997-09-03,-211.6
1997-09-04,-211.61
1997-09-05,-211.62
1997-09-06,-211.63
1997-09-07,-211.65
1997-09-08,-211.66
1997-09-09,-211.67
1997-09-10,-211.68
1997-09-11,-211.69
1997-09-12,-211.7
1997-09-13,-211.71
1997-09-14,-211.72
1997-09-15,-211.73
1997-09-16,-211.75
1997-09-17,-211.76
1997-09-18,-211.77
1997-09-19,-211.79
1997-09-20,-211.8
1997-09-21,-211.81
1997-09-22,-211.81
1997-09-23,-211.81
1997-09-24,-211.81
1997-09-25,-211.81
1997-09-26,-211.81
1997-09-27,-211.81
1997-09-28,-211.81
1997-09-29,-211.81
1997-09-30,-211.81
1997-10-01,-211.91
1997-10-02,-211.92
1997-10-03,-211.93
1997-10-04,-211.94
1997-10-05,-211.95
1997-10-06,-211.96
1997-10-07,-211.97
1997-10-08,-212
1997-10-09,-212
1997-10-10,-212
1997-10-11,-212
1997-10-12,-212
1997-10-13,-212.01
1997-10-14,-212.02
1997-10-15,-212.02
1997-10-16,-212.02
1997-10-17,-212.02
1997-10-18,-212.02
1997-10-19,-212.05
1997-10-20,-212.05
1997-10-21,-212.05
1997-10-22,-212.06
1997-10-23,-212.07
1997-10-24,-212.08
1997-10-25,-212.08
1997-10-26,-212.1
1997-10-27,-212.1
1997-10-28,-212.1
1997-10-29,-212.11
1997-10-30,-212.11
1997-10-31,-212.11
1997-11-01,-212.11
1997-11-02,-212.12
1997-11-03,-212.13
1997-11-04,-212.13
1997-11-05,-212.12
1997-11-06,-212.12
1997-11-07,-212.12
1997-11-08,-212.12
1997-11-09,-212.12
1997-11-10,-212.13
1997-11-11,-212.13
1997-11-12,-212.13
1997-11-13,-212.13
1997-11-14,-212.13
1997-11-15,-212.14
1997-11-16,-212.14
1997-11-17,-212.14
1997-11-18,-212.15
1997-11-19,-212.19
1997-11-20,-212.19
1997-11-21,-212.19
1997-11-22,-212.19
1997-11-23,-212.19
1997-11-24,-212.18
1997-11-25,-212.19
1997-11-26,-212.2
1997-11-27,-212.2
1997-11-28,-212.2
1997-11-29,-212.2
1997-11-30,-212.2
1997-12-01,-212.22
1997-12-02,-212.22
1997-12-03,-212.23
1997-12-04,-212.23
1997-12-05,-212.23
1997-12-06,-212.23
1997-12-07,-212.24
1997-12-08,-212.24
1997-12-09,-212.24
1997-12-10,-212.2
1997-12-11,-212.19
1997-12-12,-212.19
1997-12-13,-212.19
1997-12-14,-212.19
1997-12-15,-212.19
1997-12-16,-212.19
1997-12-17,-212.18
1997-12-18,-212.18
1997-12-19,-212.17
1997-12-20,-212.17
1997-12-21,-212.14
1997-12-22,-212.14
1997-12-23,-212.14
1997-12-24,-212.13
1997-12-25,-212.13
1997-12-26,-212.13
1997-12-27,-212.13
1997-12-28,-212.14
1997-12-29,-212.14
1997-12-30,-212.13
1997-12-31,-212.12
1998-01-01,-212.12
1998-01-02,-212.11
1998-01-03,-212.11
1998-01-04,-212.11
1998-01-05,-212.12
1998-01-06,-212.12
1998-01-07,-212.1
1998-01-08,-212.1
1998-01-09,-212.1
1998-01-10,-212.1
1998-01-11,-212.08
1998-01-12,-212.07
1998-01-13,-212.06
1998-01-14,-212.05
1998-01-15,-212.05
1998-01-16,-212.05
1998-01-17,-212.05
1998-01-18,-212.05
1998-01-19,-212.05
1998-01-20,-212.04
1998-01-21,-212.03
1998-01-22,-212.03
1998-01-23,-212.02
1998-01-24,-212.02
1998-01-25,-211.99
1998-01-26,-211.92
1998-01-27,-211.87
1998-01-28,-211.85
1998-01-29,-211.83
1998-01-30,-211.8
1998-01-31,-211.8
1998-02-01,-211.74
1998-02-02,-211.72
1998-02-03,-211.71
1998-02-04,-211.7
1998-02-05,-211.7
1998-02-06,-211.69
1998-02-07,-211.68
1998-02-08,-211.67
1998-02-09,-211.64
1998-02-10,-211.62
1998-02-11,-211.61
1998-02-12,-211.59
1998-02-13,-211.58
1998-02-14,-211.58
1998-02-15,-211.56
1998-02-16,-211.54
1998-02-17,-211.53
1998-02-18,-211.51
1998-02-19,-211.5
1998-02-20,-211.49
1998-02-21,-211.49
1998-02-22,-211.49
1998-02-23,-211.48
1998-02-24,-211.48
1998-02-25,-211.47
1998-02-26,-211.47
1998-02-27,-211.47
1998-02-28,-211.47
1998-03-01,-211.45
1998-03-02,-211.45
1998-03-03,-211.45
1998-03-04,-211.42
1998-03-05,-211.42
1998-03-06,-211.41
1998-03-07,-211.41
1998-03-08,-211.39
1998-03-09,-211.38
1998-03-10,-211.37
1998-03-11,-211.36
1998-03-12,-211.36
1998-03-13,-211.35
1998-03-14,-211.35
1998-03-15,-211.33
1998-03-16,-211.33
1998-03-17,-211.32
1998-03-18,-211.29
1998-03-19,-211.25
1998-03-20,-211.18
1998-03-21,-211.18
1998-03-22,-211.11
1998-03-23,-211.09
1998-03-24,-211.08
1998-03-25,-211.05
1998-03-26,-211.04
1998-03-27,-211.03
1998-03-28,-211.01
1998-03-29,-211
1998-03-30,-210.96
1998-03-31,-210.96
1998-04-01,-210.88
1998-04-02,-210.86
1998-04-03,-210.83
1998-04-04,-210.83
1998-04-05,-210.78
1998-04-06,-210.76
1998-04-07,-210.73
1998-04-08,-210.72
1998-04-09,-210.7
1998-04-10,-210.69
1998-04-11,-210.69
1998-04-12,-210.67
1998-04-13,-210.66
1998-04-14,-210.64
1998-04-15,-210.63
1998-04-16,-210.62
1998-04-17,-210.62
1998-04-18,-210.62
1998-04-19,-210.61
1998-04-20,-210.6
1998-04-21,-210.6
1998-04-22,-210.6
1998-04-23,-210.59
1998-04-24,-210.59
1998-04-25,-210.59
1998-04-26,-210.59
1998-04-27,-210.59
1998-04-28,-210.58
1998-04-29,-210.58
1998-04-30,-210.57
1998-05-01,-210.57
1998-05-02,-210.57
1998-05-03,-210.57
1998-05-04,-210.57
1998-05-05,-210.58
1998-05-06,-210.58
1998-05-07,-210.58
1998-05-08,-210.58
1998-05-09,-210.58
1998-05-10,-210.59
1998-05-11,-210.59
1998-05-12,-210.59
1998-05-13,-210.59
1998-05-14,-210.59
1998-05-15,-210.59
1998-05-16,-210.59
1998-05-17,-210.58
1998-05-18,-210.58
1998-05-19,-210.59
1998-05-20,-210.6
1998-05-21,-210.6
1998-05-22,-210.6
1998-05-23,-210.6
1998-05-24,-210.6
1998-05-25,-210.6
1998-05-26,-210.6
1998-05-27,-210.62
1998-05-28,-210.63
1998-05-29,-210.63
1998-05-30,-210.63
1998-05-31,-210.63
1998-06-01,-210.66
1998-06-02,-210.67
1998-06-03,-210.67
1998-06-04,-210.67
1998-06-05,-210.68
1998-06-06,-210.68
1998-06-07,-210.71
1998-06-08,-210.72
1998-06-09,-210.73
1998-06-10,-210.74
1998-06-11,-210.74
1998-06-12,-210.75
1998-06-13,-210.75
1998-06-14,-210.77
1998-06-15,-210.77
1998-06-16,-210.78
1998-06-17,-210.79
1998-06-18,-210.8
1998-06-19,-210.81
1998-06-20,-210.81
1998-06-21,-210.84
1998-06-22,-210.85
1998-06-23,-210.85
1998-06-24,-210.86
1998-06-25,-210.86
1998-06-26,-210.89
1998-06-27,-210.91
1998-06-28,-210.91
1998-06-29,-210.92
1998-06-30,-210.93
1998-07-01,-210.94
1998-07-02,-210.95
1998-07-03,-210.96
1998-07-04,-210.98
1998-07-05,-210.99
1998-07-06,-211.01
1998-07-07,-211.01
1998-07-08,-211.03
1998-07-09,-211.04
1998-07-10,-211.05
1998-07-11,-211.06
1998-07-12,-211.08
1998-07-13,-211.09
1998-07-14,-211.11
1998-07-15,-211.12
1998-07-16,-211.13
1998-07-17,-211.14
1998-07-18,-211.14
1998-07-19,-211.21
1998-07-20,-211.21
1998-07-21,-211.21
1998-07-22,-211.22
1998-07-23,-211.22
1998-07-24,-211.23
1998-07-25,-211.24
1998-07-26,-211.26
1998-07-27,-211.27
1998-07-28,-211.28
1998-07-29,-211.3
1998-07-30,-211.31
1998-07-31,-211.32
1998-08-01,-211.32
1998-08-02,-211.35
1998-08-03,-211.36
1998-08-04,-211.37
1998-08-05,-211.39
1998-08-06,-211.4
1998-08-07,-211.41
1998-08-08,-211.42
1998-08-09,-211.43
1998-08-10,-211.44
1998-08-11,-211.46
1998-08-12,-211.47
1998-08-13,-211.48
1998-08-14,-211.5
1998-08-15,-211.51
1998-08-16,-211.52
1998-08-17,-211.53
1998-08-18,-211.55
1998-08-19,-211.57
1998-08-20,-211.58
1998-08-21,-211.6
1998-08-22,-211.61
1998-08-23,-211.61
1998-08-24,-211.63
1998-08-25,-211.66
1998-08-26,-211.67
1998-08-27,-211.68
1998-08-28,-211.7
1998-08-29,-211.71
1998-08-30,-211.72
1998-08-31,-211.73
1998-09-01,-211.74
1998-09-02,-211.75
1998-09-03,-211.76
1998-09-04,-211.77
1998-09-05,-211.79
1998-09-06,-211.8
1998-09-07,-211.81
1998-09-08,-211.82
1998-09-09,-211.83
1998-09-10,-211.84
1998-09-11,-211.85
1998-09-12,-211.87
1998-09-13,-211.88
1998-09-14,-211.89
1998-09-15,-211.9
1998-09-16,-211.91
1998-09-17,-211.92
1998-09-18,-211.93
1998-09-19,-211.95
1998-09-20,-211.96
1998-09-21,-211.97
1998-09-22,-211.99
1998-09-23,-212
1998-09-24,-212.01
1998-09-25,-212.02
1998-09-26,-212.03
1998-09-27,-212.04
1998-09-28,-212.05
1998-09-29,-212.06
1998-09-30,-212.06
1998-10-01,-212.09
1998-10-02,-212.11
1998-10-03,-212.11
1998-10-04,-212.12
1998-10-05,-212.13
1998-10-06,-212.14
1998-10-07,-212.15
1998-10-08,-212.16
1998-10-09,-212.17
1998-10-10,-212.18
1998-10-11,-212.19
1998-10-12,-212.21
1998-10-13,-212.21
1998-10-14,-212.23
1998-10-15,-212.24
1998-10-16,-212.25
1998-10-17,-212.26
1998-10-18,-212.27
1998-10-19,-212.28
1998-10-20,-212.29
1998-10-21,-212.29
1998-10-22,-212.3
1998-10-23,-212.31
1998-10-24,-212.31
1998-10-25,-212.31
1998-10-26,-212.32
1998-10-27,-212.33
1998-10-28,-212.33
1998-10-29,-212.33
1998-10-30,-212.33
1998-10-31,-212.33
1998-11-01,-212.36
1998-11-02,-212.37
1998-11-03,-212.37
1998-11-04,-212.37
1998-11-05,-212.38
1998-11-06,-212.39
1998-11-07,-212.39
1998-11-08,-212.4
1998-11-09,-212.4
1998-11-10,-212.41
1998-11-11,-212.41
1998-11-12,-212.41
1998-11-13,-212.42
1998-11-14,-212.42
1998-11-15,-212.43
1998-11-16,-212.44
1998-11-17,-212.45
1998-11-18,-212.45
1998-11-19,-212.46
1998-11-20,-212.46
1998-11-21,-212.46
1998-11-22,-212.47
1998-11-23,-212.48
1998-11-24,-212.49
1998-11-25,-212.5
1998-11-26,-212.5
1998-11-27,-212.5
1998-11-28,-212.51
1998-11-29,-212.52
1998-11-30,-212.53
1998-12-01,-212.53
1998-12-02,-212.54
1998-12-03,-212.55
1998-12-04,-212.55
1998-12-05,-212.55
1998-12-06,-212.55
1998-12-07,-212.55
1998-12-08,-212.55
1998-12-09,-212.56
1998-12-10,-212.56
1998-12-11,-212.56
1998-12-12,-212.56
1998-12-13,-212.55
1998-12-14,-212.56
1998-12-15,-212.56
1998-12-16,-212.56
1998-12-17,-212.56
1998-12-18,-212.56
1998-12-19,-212.57
1998-12-20,-212.56
1998-12-21,-212.56
1998-12-22,-212.56
1998-12-23,-212.55
1998-12-24,-212.55
1998-12-25,-212.54
1998-12-26,-212.55
1998-12-27,-212.54
1998-12-28,-212.54
1998-12-29,-212.54
1998-12-30,-212.53
1998-12-31,-212.53
1999-01-01,-212.47
1999-01-02,-212.47
1999-01-03,-212.47
1999-01-04,-212.48
1999-01-05,-212.48
1999-01-06,-212.48
1999-01-07,-212.47
1999-01-08,-212.47
1999-01-09,-212.46
1999-01-10,-212.46
1999-01-11,-212.46
1999-01-12,-212.45
1999-01-13,-212.45
1999-01-14,-212.45
1999-01-15,-212.45
1999-01-16,-212.45
1999-01-17,-212.43
1999-01-18,-212.42
1999-01-19,-212.39
1999-01-20,-212.37
1999-01-21,-212.36
1999-01-22,-212.36
1999-01-23,-212.36
1999-01-24,-212.36
1999-01-25,-212.35
1999-01-26,-212.35
1999-01-27,-212.35
1999-01-28,-212.34
1999-01-29,-212.33
1999-01-30,-212.33
1999-01-31,-212.33
1999-02-01,-212.33
1999-02-02,-212.33
1999-02-03,-212.33
1999-02-04,-212.32
1999-02-05,-212.32
1999-02-06,-212.32
1999-02-07,-212.29
1999-02-08,-212.27
1999-02-09,-212.26
1999-02-10,-212.26
1999-02-11,-212.25
1999-02-12,-212.25
1999-02-13,-212.25
1999-02-14,-212.23
1999-02-15,-212.23
1999-02-16,-212.22
1999-02-17,-212.22
1999-02-18,-212.22
1999-02-19,-212.21
1999-02-20,-212.21
1999-02-21,-212.18
1999-02-22,-212.17
1999-02-23,-212.17
1999-02-24,-212.17
1999-02-25,-212.17
1999-02-26,-212.17
1999-02-27,-212.17
1999-02-28,-212.17
1999-03-01,-212.15
1999-03-02,-212.15
1999-03-03,-212.14
1999-03-04,-212.14
1999-03-05,-212.13
1999-03-06,-212.13
1999-03-07,-212.12
1999-03-08,-212.12
1999-03-09,-212.12
1999-03-10,-212.12
1999-03-11,-212.12
1999-03-12,-212.12
1999-03-13,-212.12
1999-03-14,-212.11
1999-03-15,-212.11
1999-03-16,-212.11
1999-03-17,-212.11
1999-03-18,-212.11
1999-03-19,-212.11
1999-03-20,-212.11
1999-03-21,-212.1
1999-03-22,-212.1
1999-03-23,-212.08
1999-03-24,-212.07
1999-03-25,-212.07
1999-03-26,-212.03
1999-03-27,-212.03
1999-03-28,-212.03
1999-03-29,-212.03
1999-03-30,-212.03
1999-03-31,-212.03
1999-04-01,-212.02
1999-04-02,-212.01
1999-04-03,-211.97
1999-04-04,-211.96
1999-04-05,-211.96
1999-04-06,-211.96
1999-04-07,-211.96
1999-04-08,-211.93
1999-04-09,-211.92
1999-04-10,-211.92
1999-04-11,-211.92
1999-04-12,-211.91
1999-04-13,-211.9
1999-04-14,-211.9
1999-04-15,-211.9
1999-04-16,-211.89
1999-04-17,-211.89
1999-04-18,-211.89
1999-04-19,-211.88
1999-04-20,-211.88
1999-04-21,-211.88
1999-04-22,-211.87
1999-04-23,-211.87
1999-04-24,-211.87
1999-04-25,-211.87
1999-04-26,-211.87
1999-04-27,-211.87
1999-04-28,-211.87
1999-04-29,-211.87
1999-04-30,-211.87
1999-05-01,-211.87
1999-05-02,-211.87
1999-05-03,-211.87
1999-05-04,-211.87
1999-05-05,-211.87
